date,month,vix,vix_chg,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,m2_yoy,y10,y2,y3m,slope_10y_2y,slope_10y_3m,baa_spread,baa_aaa_spread,sp500,sp500_ret,sp500_mom_12m
2002-01-31,2002-01,21.09,-2.710000000000001,1.603665521191311,2.782324058919805,1.0620750693969505,1.738727405151308,10.408718240116887,5.07,3.16,1.76,1.9100000000000001,3.3100000000000005,2.85,1.3200000000000003,1130.199951171875,-1.5573832456979853,-17.262688919403267
2002-02-28,2002-02,21.59,0.5,1.1958997722095743,2.610114192495905,0.6659371163187933,1.4182806480552923,9.694072273667697,4.88,3.06,1.79,1.8199999999999998,3.09,2.98,1.38,1106.72998046875,-2.0766211039727644,-10.74325912805284
2002-03-31,2002-03,17.4,-4.190000000000001,1.1363636363636465,2.5488069414316694,0.679565078349853,1.4328987225075585,9.431931433127371,5.42,3.72,1.79,1.6999999999999997,3.63,2.81,1.2999999999999998,1147.3900146484375,3.6738892862074657,-1.1151949786979531
2002-04-30,2002-04,21.91,4.510000000000002,1.3628620102214661,2.4363833243096877,0.9433082406235416,1.4485126761304645,8.418065736580749,5.11,3.24,1.77,1.87,3.3400000000000003,2.84,1.2699999999999996,1076.9200439453125,-6.141762591921907,-13.809159347749455
2002-05-31,2002-05,19.98,-1.9299999999999997,1.643990929705219,2.485143165856285,1.1877053213986466,1.5696834362275203,7.0634936078301624,5.08,3.22,1.74,1.8599999999999999,3.34,2.98,1.3399999999999999,1067.1400146484375,-0.9081481352177012,-15.024441377776544
2002-06-30,2002-06,25.4,5.419999999999998,1.2408347433727984,2.5364274150026844,0.9882602639782245,1.6586121762882877,7.613096628513594,4.86,2.9,1.7,1.9600000000000004,3.16,3.13,1.3200000000000003,989.8200073242188,-7.24553538081798,-19.157450842317857
2002-07-31,2002-07,32.03,6.630000000000003,1.0692177827799743,2.2580645161290214,0.9362006409068035,1.5933331586257538,7.204494121735094,4.51,2.23,1.71,2.28,2.8,3.25,1.37,911.6199951171875,-7.900427514940766,-24.736011342421726
2002-08-31,2002-08,32.64,0.6099999999999994,1.465614430665152,2.1995708154506355,1.1921635118487872,1.5382604718028992,7.4088291746641,4.14,2.14,1.69,1.9999999999999996,2.4499999999999997,3.32,1.21,916.0700073242188,0.4881433306494376,-19.18787885836395
2002-09-30,2002-09,39.69,7.049999999999997,1.747463359639223,2.3567220139260936,1.402946319749887,1.6877196190874244,7.523170220069408,3.63,1.72,1.57,1.91,2.0599999999999996,3.76,1.25,815.280029296875,-11.002431825242788,-21.6784756865532
2002-10-31,2002-10,31.14,-8.549999999999997,1.516002245929271,2.2447888829502993,1.9328166748640685,2.43569195196931,5.736587552053174,3.93,1.68,1.44,2.25,2.49,3.82,1.4100000000000001,885.760009765625,8.644880033371404,-16.420390526391206
2002-11-30,2002-11,27.5,-3.6400000000000006,2.0270270270270174,2.187833511205972,1.7604514385630265,1.8055156938972639,6.798532879224517,4.22,2.08,1.22,2.1399999999999997,3.0,3.38,1.3100000000000005,936.3099975585938,5.706962070498589,-17.82789611815425
2002-12-31,2002-12,28.62,1.120000000000001,2.2535211267605604,2.020202020202033,1.9299850214074654,1.6976956125504428,6.878886310904875,3.83,1.61,1.22,2.2199999999999998,2.6100000000000003,3.48,1.2400000000000002,879.8200073242188,-6.033257188502883,-23.365963957103563
2003-01-31,2003-01,31.17,2.5500000000000007,2.4802705749718212,1.9639065817409707,2.13367302257077,1.7688863435205926,6.229206874368165,4.0,1.72,1.18,2.2800000000000002,2.8200000000000003,3.16,1.1799999999999997,855.7000122070312,-2.741469268304464,-24.28773233269227
2003-02-28,2003-02,29.63,-1.5400000000000027,2.757456387169399,1.9607843137255054,2.3465153584070197,1.7809056731407091,6.431174348550628,3.71,1.53,1.2,2.1799999999999997,2.51,3.21,1.1099999999999994,841.1500244140625,-1.700360825687175,-23.996815911881452
2003-03-31,2003-03,29.15,-0.4800000000000004,3.146067415730336,1.7979904812268632,2.6046216151830226,1.7268690436001988,6.520709628064547,3.83,1.51,1.14,2.3200000000000003,2.6900000000000004,3.04,1.0600000000000005,848.1799926757812,0.8357567684332823,-26.077446914538015
2003-04-30,2003-04,21.21,-7.939999999999998,3.025210084033625,1.744186046511631,2.589654580732015,1.768901569186876,6.659396583060695,3.89,1.51,1.13,2.38,2.7600000000000002,2.76,1.1099999999999994,916.9199829101562,8.10441071800323,-14.857190367540529
2003-05-31,2003-05,19.47,-1.740000000000002,2.175125488008911,1.4760147601476037,1.9886961093585676,1.598448108632411,7.331746060595035,3.37,1.33,1.11,2.04,2.26,2.85,1.1600000000000001,963.5900268554688,5.0898709609522585,-9.703505291860193
2003-06-30,2003-06,19.52,0.05000000000000071,1.8941504178273005,1.5263157894736867,1.8048075660055396,1.63155107155315,7.904780854874005,3.54,1.32,0.9,2.2199999999999998,2.64,2.81,1.2200000000000006,974.5,1.1322214676852127,-1.547756886187146
2003-07-31,2003-07,19.49,-0.030000000000001137,1.948775055679297,1.4721345951629994,1.788127254837657,1.5270719942218847,8.083481893648825,4.49,1.8,0.96,2.6900000000000004,3.5300000000000002,2.58,1.13,990.3099975585938,1.6223701958536507,8.631886406933265
2003-08-31,2003-08,18.63,-0.8599999999999994,2.055555555555544,1.522309711286085,1.8627361145654664,1.5741646501570505,8.096854896354543,4.45,1.95,0.98,2.5,3.47,2.46,1.13,1008.010009765625,1.7873203593487874,10.036351120146048
2003-09-30,2003-09,22.72,4.09,2.216066481994461,1.3082155939298845,2.0067151797029004,1.4888560601194811,8.314562900164946,3.96,1.5,0.95,2.46,3.01,2.57,1.0700000000000003,995.969970703125,-1.1944364585525724,22.162929903003146
2003-10-31,2003-10,16.1,-6.619999999999997,2.378318584070782,1.2545739675901668,2.141338793182146,1.4646283281178007,7.3715627925048155,4.33,1.85,0.96,2.48,3.37,2.36,1.0300000000000002,1050.7099609375,5.496148663571665,18.62242022142333
2003-11-30,2003-11,16.32,0.21999999999999886,2.041942604856528,1.305483028720622,1.9682118170812668,1.565903790461065,6.358746123249981,4.34,2.06,0.93,2.28,3.4099999999999997,2.33,1.0099999999999998,1058.199951171875,0.7128504071372888,13.018119418900408
2003-12-31,2003-12,18.31,1.9899999999999984,1.9283746556473913,1.094319958311618,1.996176703902619,1.6053460327213998,5.512234938608218,4.27,1.84,0.95,2.4299999999999997,3.3199999999999994,2.34,0.9799999999999995,1111.9200439453125,5.076554077889206,26.38039993281984
2004-01-31,2004-01,16.63,-1.6799999999999997,2.0352035203520247,1.0931806350858997,2.122877447350291,1.6371007968076556,5.0939543897290385,4.16,1.84,0.92,2.3200000000000003,3.24,2.19,0.9000000000000004,1131.1300048828125,1.7276386950755285,32.18768128393372
2004-02-29,2004-02,14.55,-2.0799999999999983,2.026286966046009,1.1434511434511352,2.212406575044379,1.828987730061371,4.645480979336214,3.99,1.66,0.96,2.33,3.0300000000000002,2.21,0.7699999999999996,1144.93994140625,1.220897373761054,36.11602070674667
2004-03-31,2004-03,16.74,2.1899999999999977,1.688453159041381,1.2467532467532516,2.000619147124838,1.8532700260376789,4.678362573099415,3.86,1.6,0.95,2.26,2.91,2.29,0.7800000000000002,1126.2099609375,-1.635891961786684,32.77959521122498
2004-04-30,2004-04,17.19,0.45000000000000284,1.7400761283306032,1.558441558441559,1.8964297201672586,1.8604888243239692,4.933201554086297,4.53,2.31,0.98,2.22,3.5500000000000003,2.05,0.7299999999999995,1107.300048828125,-1.6790751960348183,20.762996713599048
2004-05-31,2004-05,15.5,-1.6900000000000013,2.2925764192139875,1.7662337662337713,2.2592244145734686,2.012448925039134,4.968249936499869,4.66,2.54,1.08,2.12,3.58,2.03,0.71,1120.6800537109375,1.208345009735412,16.302579154758213
2004-06-30,2004-06,14.34,-1.1600000000000001,2.8977583378895444,1.710730948678063,2.709537572254317,2.0057452271398324,5.2034264831609445,4.62,2.7,1.33,1.92,3.29,2.09,0.7700000000000005,1140.8399658203125,1.7988998771432563,17.069262782997697
2004-07-31,2004-07,15.32,0.9800000000000004,3.1676679410158393,1.865284974093262,2.890910965613247,2.110063771945425,4.593315784212448,4.5,2.68,1.45,1.8199999999999998,3.05,2.1,0.7999999999999998,1101.719970703125,-3.4290519520026264,11.250009938220318
2004-08-31,2004-08,15.29,-0.030000000000001137,2.939575394665228,1.7580144777662898,2.684537884239746,1.9755433060888228,4.000595129854023,4.13,2.41,1.59,1.7199999999999998,2.54,2.19,0.8099999999999996,1104.239990234375,0.22873503233691306,9.546530246373708
2004-09-30,2004-09,13.34,-1.9499999999999993,2.5474254742547275,1.7045454545454586,2.391167919671111,1.899903802339109,3.450082690638756,4.14,2.63,1.71,1.5099999999999998,2.4299999999999997,2.11,0.8099999999999996,1114.5799560546875,0.9363875526838816,11.908992122305385
2004-10-31,2004-10,16.27,2.9299999999999997,2.5391680172879516,1.961796592669085,2.2739169847937557,1.9490861288773198,4.482129052420358,4.05,2.56,1.91,1.4899999999999998,2.1399999999999997,2.09,0.7400000000000002,1130.199951171875,1.4014243690939843,7.565359917540881
2004-11-30,2004-11,13.24,-3.0299999999999994,3.1909140075716547,2.0103092783505083,2.700011489410592,1.9820842795861715,5.103789126853386,4.36,3.02,2.23,1.3400000000000003,2.1300000000000003,1.95,0.6800000000000006,1173.8199462890625,3.859493629597055,10.926100968833662
2004-12-31,2004-12,13.29,0.049999999999998934,3.621621621621607,2.216494845360839,2.9656262749897966,2.0625440983771837,5.444819356431574,4.24,3.08,2.22,1.1600000000000001,2.02,1.86,0.6800000000000006,1211.9200439453125,3.245821284320516,8.993452410946755
2005-01-31,2005-01,12.82,-0.46999999999999886,3.3423180592991875,2.2657054582904346,2.7937154125055708,2.0662665005599656,5.773980045441074,4.14,3.29,2.51,0.8499999999999996,1.63,1.75,0.6599999999999993,1181.27001953125,-2.529046744229402,4.432736682078575
2005-02-28,2005-02,12.08,-0.7400000000000002,2.8448738593666034,2.261048304213764,2.53203056685547,2.1714300058992553,5.733217145393854,4.36,3.59,2.76,0.7700000000000005,1.6000000000000005,1.59,0.6200000000000001,1203.5999755859375,1.8903346132113308,5.123415828051159
2005-03-31,2005-03,14.02,1.9399999999999995,3.0530262453133394,2.308876346844535,2.598732880610055,2.1754385964912304,5.179849064000774,4.5,3.8,2.79,0.7000000000000002,1.71,1.64,0.6599999999999993,1180.5899658203125,-1.911765556028966,4.828584968076877
2005-04-30,2005-04,15.31,1.290000000000001,3.2068412613575736,2.35294117647058,2.747509438250484,2.255610878975145,4.715893405219318,4.21,3.66,2.9,0.5499999999999998,1.31,1.76,0.7199999999999998,1156.8499755859375,-2.0108582083263493,4.474841919338135
2005-05-31,2005-05,13.29,-2.0200000000000014,3.3617929562433257,2.1949974476773715,2.844503818718014,2.107509171221089,4.241075029440711,4.0,3.6,2.99,0.3999999999999999,1.0099999999999998,1.9,0.8599999999999994,1191.5,2.995204663120865,6.319372425212211
2005-06-30,2005-06,12.04,-1.25,2.869287991498415,2.1916411824668858,2.5689663835988252,2.176892787718687,3.2394792612776335,3.94,3.66,3.13,0.2799999999999998,0.81,1.87,0.9000000000000004,1191.3299560546875,-0.014271417986777557,4.425685612974695
2005-07-31,2005-07,11.57,-0.46999999999999886,2.541026998411855,2.0345879959308144,2.3411957760769653,2.086365841824356,3.724175281543185,4.28,4.02,3.42,0.2600000000000007,0.8600000000000003,1.67,0.8900000000000006,1234.1800537109375,3.596828690361842,12.02302640690771
2005-08-31,2005-08,12.6,1.0299999999999994,3.067160232681121,2.083333333333326,2.679431825292533,2.1149688098019315,4.0120169763634195,4.02,3.84,3.52,0.17999999999999972,0.49999999999999956,1.77,0.8700000000000001,1220.3299560546875,-1.122210459860007,10.513110089019007
2005-09-30,2005-09,11.92,-0.6799999999999997,3.6469344608879517,2.1330624682579957,3.0408025417156592,2.158872119744104,4.091614169489377,4.34,4.18,3.55,0.16000000000000014,0.79,1.81,0.9000000000000004,1228.81005859375,0.694902431673361,10.248713151401567
2005-10-31,2005-10,15.32,3.4000000000000004,4.741833508956805,1.9240506329113893,3.8300209727354373,2.193265225153729,4.060010704952632,4.57,4.4,3.98,0.16999999999999993,0.5900000000000003,1.83,0.9500000000000002,1207.010009765625,-1.7740779932313488,6.7961477536879755
2005-11-30,2005-11,12.06,-3.26,4.350104821802936,2.071753410813537,3.551362370723954,2.2652200269698497,4.139628201511014,4.49,4.42,3.95,0.07000000000000028,0.54,1.89,0.9699999999999998,1249.47998046875,3.5186096519093324,6.445625193103988
2005-12-31,2005-12,12.07,0.009999999999999787,3.3385498174230532,2.1180030257186067,2.938408578716656,2.306030491944955,3.971090957338874,4.39,4.41,4.08,-0.020000000000000462,0.3099999999999996,1.82,0.9500000000000002,1248.2900390625,-0.09523493171964548,3.0010226581274946
2006-01-31,2006-01,12.95,0.879999999999999,3.3385498174230532,2.114803625377659,2.8836276778752667,2.280881283211489,4.098373414273482,4.53,4.54,4.47,-0.009999999999999787,0.0600000000000005,1.78,0.9500000000000002,1280.0799560546875,2.5466771341108085,8.364720587986074
2006-02-28,2006-02,12.34,-0.6099999999999994,4.018789144050117,2.1105527638190846,3.246937842213904,2.1424798221152175,4.654164334141941,4.55,4.69,4.62,-0.14000000000000057,-0.07000000000000028,1.65,0.9199999999999999,1280.6600341796875,0.04531577283561905,6.402464286877008
2006-03-31,2006-03,11.39,-0.9499999999999993,3.63825363825363,2.106318956870612,3.0222353695212645,2.1377060439560447,4.904564444237369,4.86,4.82,4.63,0.040000000000000036,0.23000000000000043,1.69,0.8799999999999999,1294.8699951171875,1.1095810408889628,9.679908571598727
2006-04-30,2006-04,11.59,0.1999999999999993,3.4179181771103018,2.0989505247376306,2.9136712749615823,2.167928844953937,4.978056231875061,5.07,4.87,4.77,0.20000000000000018,0.3000000000000007,1.67,0.8399999999999999,1310.6099853515625,1.215565291784415,13.291266197913565
2006-05-31,2006-05,16.44,4.850000000000001,3.613835828600931,2.29770229770232,3.102827101944805,2.362185479830381,5.340617165495676,5.12,5.04,4.86,0.08000000000000007,0.2599999999999998,1.66,0.7999999999999998,1270.0899658203125,-3.0916916538203165,6.595884668091689
2006-06-30,2006-06,13.08,-3.360000000000001,3.9772727272727293,2.44389027431422,3.321534862643749,2.4085659581214447,5.165920666769552,5.15,5.16,5.01,-0.009999999999999787,0.14000000000000057,1.67,0.8900000000000006,1270.199951171875,0.008659650459597046,6.620331732308671
2006-07-31,2006-07,14.95,1.8699999999999992,4.1817243159525175,2.6420737786640114,3.511627906976744,2.595788242176078,5.222906460678467,4.99,4.97,5.1,0.020000000000000462,-0.10999999999999943,1.68,0.9100000000000001,1276.6600341796875,0.5085878803453348,3.4419597319711226
2006-08-31,2006-08,12.31,-2.639999999999999,4.104669061056954,2.6879044300647026,3.4273456353752785,2.545755451713405,5.350347673263545,4.74,4.79,5.05,-0.04999999999999982,-0.3099999999999996,1.73,0.9100000000000001,1303.8199462890625,2.127419311502643,6.841591474513753
2006-09-30,2006-09,11.98,-0.33000000000000007,3.926568077511483,2.8344107409249197,3.335882588586636,2.671351969164548,5.303894287061106,4.64,4.71,4.89,-0.07000000000000028,-0.25,1.72,0.9199999999999999,1335.8499755859375,2.4566297967782313,8.71085944028518
2006-10-31,2006-10,11.1,-0.8800000000000008,2.012072434607637,2.930948832588176,2.0800269321406217,2.6060054595086424,5.178439055384931,4.61,4.71,5.08,-0.09999999999999964,-0.46999999999999975,1.64,0.9100000000000001,1377.93994140625,3.1508003585395628,14.161434475080782
2006-11-30,2006-11,10.91,-0.1899999999999995,1.4063284781516971,2.7722772277227747,1.67697016985775,2.4969151484357965,5.385391110642845,4.46,4.62,5.03,-0.16000000000000014,-0.5700000000000003,1.64,0.8700000000000001,1400.6300048828125,1.6466656343095964,12.097034508496707
2006-12-31,2006-12,11.56,0.6500000000000004,1.9687026754164672,2.6172839506172885,1.9246731063020883,2.284218020344375,5.652559040341099,4.71,4.82,5.02,-0.11000000000000032,-0.3099999999999996,1.64,0.8999999999999995,1418.300048828125,1.2615782814670462,13.619431738260701
2007-01-31,2007-01,10.42,-1.1400000000000006,2.5239777889954462,2.6134122287968298,2.2867522344251823,2.31560168275895,5.865905080893574,4.83,4.94,5.12,-0.11000000000000032,-0.29000000000000004,1.57,0.9399999999999995,1438.239990234375,1.4059043023177953,12.35548087692504
2007-02-28,2007-02,15.42,5.0,2.075765178123423,2.657480314960625,2.133263102449301,2.500451019303629,5.768116372713616,4.56,4.65,5.16,-0.09000000000000075,-0.6000000000000005,1.6,0.8900000000000006,1406.8199462890625,-2.1846175991944383,9.85116336438072
2007-03-31,2007-03,14.64,-0.7799999999999994,2.420260782347028,2.71856581532417,2.389213246554367,2.556466816364278,5.619790664278201,4.65,4.58,5.04,0.07000000000000028,-0.3899999999999997,1.75,0.9699999999999998,1420.8599853515625,0.9979982939206433,9.7299335616293
2007-04-30,2007-04,14.22,-0.41999999999999993,2.798197295943927,2.5051395007342103,2.564898622023759,2.376989306541799,5.892780642016149,4.63,4.6,4.91,0.03000000000000025,-0.28000000000000025,1.68,0.9199999999999999,1482.3699951171875,4.3290690426759815,13.10534878303644
2007-05-31,2007-05,13.05,-1.17,2.5929247633283525,2.4155273437499902,2.3307779164438047,2.210973687980511,6.372945099825178,4.9,4.92,4.73,-0.019999999999999574,0.16999999999999993,1.6,0.9199999999999999,1530.6199951171875,3.2549228707361655,20.51272242975375
2007-06-30,2007-06,16.23,3.1799999999999997,2.709885742672613,2.267770204479058,2.352983013477794,2.075642460761662,6.470786797188022,5.03,4.87,4.82,0.16000000000000014,0.20999999999999996,1.59,0.9100000000000001,1503.3499755859375,-1.781632254788501,18.355379733636457
2007-07-31,2007-07,23.52,7.289999999999999,2.692765113974227,2.181641573579407,2.3176341212501006,1.9872662913073214,6.363291397880855,4.78,4.56,4.96,0.22000000000000064,-0.17999999999999972,1.85,0.9199999999999999,1455.27001953125,-3.198187836198829,13.99041096060687
2007-08-31,2007-08,23.38,-0.14000000000000057,2.3178905864958077,2.1682016480853106,2.1247260128685497,2.0411069445103625,6.166589300220493,4.54,4.15,4.01,0.3899999999999997,0.5300000000000002,2.05,0.8600000000000003,1473.989990234375,1.2863572018857905,13.05165214181998
2007-09-30,2007-09,18.0,-5.379999999999999,1.897448478900876,2.0884912959380886,1.873715124816444,1.984841307437235,6.782573536844239,4.59,3.97,3.82,0.6199999999999997,0.77,2.0,0.8499999999999996,1526.75,3.579400817860079,14.290528719763529
2007-10-31,2007-10,18.53,0.5300000000000011,2.8338264299802685,2.101351351351366,2.534687050952855,2.1023258013787016,6.625050342327832,4.48,3.94,3.94,0.5400000000000005,0.5400000000000005,1.99,0.8200000000000003,1549.3800048828125,1.4822338223554832,12.441766025128809
2007-11-30,2007-11,22.87,4.34,3.610698365527476,2.1565510597302495,3.08847488843238,2.183509194344113,6.089949583672549,3.97,3.04,3.15,0.9300000000000002,0.8200000000000003,2.47,0.96,1481.1400146484375,-4.404341737941575,5.748128305473577
2007-12-31,2007-12,22.5,-0.370000000000001,4.373267326732666,2.3387872954764077,3.5996270550330056,2.33584220088241,5.9171261297106925,4.04,3.05,3.36,0.9900000000000002,0.6800000000000002,2.52,1.1600000000000001,1468.3599853515625,-0.8628508561297932,3.5295730663479574
2008-01-31,2008-01,26.2,3.6999999999999993,4.108813392417532,2.4353676117251366,3.471634208298058,2.4033930254476976,5.703309275292701,3.67,2.17,1.96,1.5,1.71,2.96,1.21,1378.550048828125,-6.116343227776988,-4.150207323641652
2008-02-29,2008-02,26.54,0.33999999999999986,4.294695655165981,2.4789069990412305,3.3874068170097082,2.1930442128977656,5.608080581037611,3.53,1.65,1.85,1.88,1.6799999999999997,3.22,1.29,1330.6300048828125,-3.476119273728817,-5.415756409142858
2008-03-31,2008-03,25.61,-0.9299999999999997,4.142959270611968,2.29708083295479,3.2729227281756534,2.072405395279131,6.583687257334292,3.45,1.62,1.38,1.83,2.0700000000000003,3.45,1.38,1322.699951171875,-0.5959623397817415,-6.908494516818964
2008-04-30,2008-04,20.79,-4.82,3.9749035501344343,2.388524386633417,3.1911425710759778,2.169742905934924,7.000362713093944,3.77,2.29,1.43,1.48,2.34,3.1,1.42,1385.5899658203125,4.75466976412291,-6.528736389407563
2008-05-31,2008-05,17.83,-2.960000000000001,3.9037609759888126,2.294669292051843,3.13951867682587,2.0837226686600596,6.515944590992584,4.06,2.66,1.89,1.3999999999999995,2.17,3.0,1.3599999999999994,1400.3800048828125,1.067418170406853,-8.508969610344309
2008-06-30,2008-06,23.95,6.120000000000001,4.088413823123993,2.3222157689781087,3.282143932550441,2.148931950488242,6.486918644721951,3.99,2.63,1.9,1.3600000000000003,2.0900000000000003,3.05,1.3900000000000006,1280.0,-8.596238482631446,-14.856818386476235
2008-07-31,2008-07,22.94,-1.009999999999998,4.935966105947864,2.3917259211376996,3.8114389395462744,2.2140952025996308,6.258404456763356,3.99,2.52,1.68,1.4700000000000002,2.3100000000000005,3.22,1.4900000000000002,1267.3800048828125,-0.9859371185302779,-12.911007038333533
2008-08-31,2008-08,20.65,-2.2900000000000027,5.497512078341837,2.463313612274831,4.135655023597695,2.244499232451047,6.456064601636902,3.83,2.36,1.72,1.4700000000000002,2.1100000000000003,3.29,1.5100000000000007,1282.8299560546875,1.2190464669121548,-12.968882790668868
2008-09-30,2008-09,39.39,18.740000000000002,5.308017162091239,2.4981171756213394,3.9806273062730657,2.217938594453983,5.557959647319732,3.85,2.0,0.92,1.85,2.93,4.0,1.6599999999999993,1166.3599853515625,-9.079143354379216,-23.605044352280167
2008-10-31,2008-10,59.89,20.5,4.953319875136075,2.4386208722122937,3.6678383532060543,2.0439832775532407,6.197221098070949,4.01,1.56,0.46,2.4499999999999997,3.55,5.53,2.6000000000000005,968.75,-16.942452401777075,-37.4749901930436
2008-11-30,2008-11,55.84,-4.049999999999997,3.7310578899565128,2.2213629955157854,2.6718431480336147,1.6344021437811884,7.361236386155268,2.93,1.0,0.01,1.9300000000000002,2.9200000000000004,6.1,3.0900000000000007,896.239990234375,-7.484904233870971,-39.489853668756226
2008-12-31,2008-12,40.0,-15.840000000000003,1.0999174706166848,2.015893915169764,0.9250293343662008,1.3902658335831042,7.692926907802944,2.25,0.76,0.11,1.49,2.14,5.82,3.38,903.25,0.7821576633499472,-38.485793060906715
